AEBP1,BMP1,CCL19,CCL2,CCL21,CCL5,CLEC2D,COL15A1,COL1A1,COL1A2,COL3A1,COLEC11,FGF14,LAMC3,LTBP2,MDK,MFAP4,PDGFD,SERPINE2,SERPINF2,SERPINH1,SPARCL1,SVEP1,VWF,label,organ,study,GSM
8.215229467491401,25.0446530664,7.031319228,7.488636668560484,5.5755004415598695,7.743945894108712,28.615009774999997,4.753121918569881,6.688216281134288,5.470430323520229,7.7350621654566405,6.392165018901793,23.233452634000002,20.28864474,7.081727482731855,6.073105366375707,5.404442356288479,14.648816853,6.046745662193472,6.725056884186444,27.25460504,6.355096198959134,18.08367173925,29.717094306,1,Liver,GSE164760,GSM5018351
8.45265953251413,27.505829468,11.41304032,8.260175211579801,7.11494091204671,7.278694444362286,20.650338685,5.017348941890854,6.92392227875919,5.434104405120176,7.310286965513856,7.565216201975235,19.897915360000002,26.6563868,7.190312007989354,6.543219974174181,6.367549056779981,13.075011712333335,5.694476904421926,7.7816764575314545,35.74684525,6.799801271630296,23.5765616825,39.98840338,1,Liver,GSE164760,GSM5018352
7.004979109236614,41.698478016,7.955389453,4.577501040139917,5.765912813666144,6.900449393834072,16.918200575,4.3062934807669375,6.031959660304154,5.077780818730055,8.171175218099787,6.2448205787217645,16.36800663,18.77350785,5.419106645052276,6.04699530912808,5.187796903852497,9.331695377333334,5.949390615465213,7.622019433518537,53.70802837333334,5.2536545244184,18.7546525375,24.424909192,1,Liver,GSE164760,GSM5018353
6.107421464134212,52.822897904,11.95384805,4.328345356061669,6.40228694292909,7.14359294287755,18.9431652275,4.655955717399645,5.874535692100228,5.2779821876292825,6.009488073767681,5.756814982394972,15.19226026,24.03290321,5.605157537939489,6.207092533952092,4.930764783983693,11.127233661333333,4.51641077058544,7.880521474872543,36.026833673333336,6.127646089433654,25.48124588,30.580072136000002,1,Liver,GSE164760,GSM5018354
7.345665760834478,33.518639719999996,8.04529695,6.807218531980812,5.366693810224029,7.2316037243923805,20.8211262125,4.538934664661641,5.720763227227963,4.889109056587766,7.438119182982953,6.503744445602756,15.831953555666667,19.09580937,5.568381157032548,6.120190969728706,4.946966356206274,11.312687848666664,6.170405653692534,7.446177540475845,28.785337166666665,5.232201794091835,19.572923839999998,21.622558551999997,1,Liver,GSE164760,GSM5018355
8.104331897655076,38.717617486,11.69906022,9.613112846474069,6.5304096324097705,8.026219020838926,28.502802715,4.4330090545007685,7.190269717583039,5.692812362920276,7.426621287683269,6.4245535079414715,33.15451663,36.19330358,6.38414974580797,6.165429715647763,6.423205158196866,13.215981063000001,5.420490720054635,7.137675159411947,41.711538686666664,7.548794112394939,22.5589930675,65.121138774,1,Liver,GSE164760,GSM5018356
8.55741374461691,33.99801146,11.38018853,8.356116303745809,6.632381781233917,7.837983662848589,46.483306225,4.345126661025436,6.4977040399403005,5.218561476460459,7.232331532089843,7.001836023321112,22.285062949999997,33.3962858,7.494589691389964,6.2279077909050855,6.271212941890799,10.751897097333334,5.558053386083812,6.85872849991122,28.41062700333333,7.027604763932974,29.13516525,42.617630051999996,1,Liver,GSE164760,GSM5018357
7.549341024240094,27.296675492,6.985185948,6.3620104617149655,5.569154355566248,7.889501385165341,21.0300905525,4.620712416736789,6.152424536333799,5.050804772326596,6.469506850809208,5.445002135193051,20.31817602,17.25522933,5.921152682713841,6.074527687266929,5.142658390126633,13.223756143333333,5.161374613094142,6.945454813752966,33.32680230333333,6.052511925850507,29.7658470175,27.411247892,1,Liver,GSE164760,GSM5018358
8.35224408266292,29.438991520000002,10.93544566,7.1436383517540705,5.914777874469258,6.8947476896655795,22.94372641,4.881994714027823,5.992001426664443,5.114013613148465,6.8701708904107965,6.348090183555134,18.368115043333333,22.18310492,6.649145591261135,6.3934856550994,4.501072860496836,14.221108146333334,5.310377833644949,6.702912664068073,30.72029745333333,5.8312178356205004,27.9298030875,33.411696606,1,Liver,GSE164760,GSM5018359
7.418796367294413,42.792687102,16.08150522,5.433279347197582,6.436398026638385,7.888582022066936,17.830104455,4.398696891605367,7.470791997254753,6.090051409051053,7.58922216309024,5.986417882471848,15.038107427333335,31.82034594,6.070865161766572,6.54990287767126,6.443048503477555,12.616669526333334,4.498845614897903,7.7562741004358315,43.13649987666667,7.082823363722445,21.2908962475,35.70043311,1,Liver,GSE164760,GSM5018360
6.373294706873569,42.0146998,15.50957932,6.450903592931681,5.806909449275694,6.628155526673783,17.28576707,4.410577800080164,6.475001189224008,5.268267141201051,6.342840956264933,5.660017753035331,19.18494998,26.2036635,5.158562470039992,6.26530227394158,5.236671346127946,10.978339422,4.133502574040297,7.1790342994324545,26.326069866666668,5.7397080336265285,25.067023285,33.109280328,1,Liver,GSE164760,GSM5018361
8.098711376564545,31.208543407999997,9.87728333,7.6430339749736165,6.855823358083204,8.107681083129563,44.0330436625,4.792334623482478,7.339392991139069,6.208995676310792,8.39428078509038,6.230845293222049,31.339198313333338,42.82868465,7.700804249547538,6.4816555377944765,6.449779873708311,12.157878522333334,6.415158301477234,7.0983098566254945,33.26080262,6.655633198506648,26.5228255525,50.313879193999995,1,Liver,GSE164760,GSM5018362
7.700471734518088,33.630840406000004,7.166716496,7.637741448887146,6.403976136642637,7.3241625448533005,19.950276232500002,4.831910462813683,6.82877512808468,5.101011044341263,6.567639461953432,6.712949779162585,21.835083936666667,27.4849273,6.589970602204974,6.189483956925859,6.276508361435291,13.759687204666667,4.361123209136205,7.755112014127759,34.31867538,7.703126264710468,30.229705945,51.517682726,1,Liver,GSE164760,GSM5018363
7.035466947627934,24.778369748,7.834722459,5.823582990198637,6.260656812166064,7.819824676002066,19.5048833725,4.423559916673188,6.3908851062765795,5.175229633812895,5.958111641879998,6.302877954646406,24.33037749,28.83420148,5.66536313397448,6.253780662579137,4.79383946655691,10.068884607333333,4.6351413109667785,7.795265372994269,39.73887044,6.195479457011738,17.29614361,37.00365851,1,Liver,GSE164760,GSM5018364
7.539682330640634,33.157654226,8.055408402,8.849345703852933,5.783807894222421,6.433708334756642,20.2232934625,5.466231742306076,6.142931923428068,4.742323035881298,7.6373173069824425,7.14085375125768,17.78684934,24.33132718,6.502843933392285,6.3293017366426,5.417805191687584,12.885342598333333,6.477612913187877,6.897908849112922,72.22742906333333,5.957441597421029,21.0349302275,25.478045962,1,Liver,GSE164760,GSM5018365
7.292763214893929,39.515015032,18.75225678,6.7904267699989855,6.261552607070157,7.519521775363771,20.4215606525,4.265086612151644,7.694630777241961,5.897258183564878,7.605793569093644,6.487547758891222,24.391838186666664,41.02065117,6.861062168062079,6.383502741976138,6.907821148725616,9.269232530333333,4.0525044959073995,7.661250447969221,46.23918640666667,7.034774588187641,23.395894055,62.279906742,1,Liver,GSE164760,GSM5018366
8.565300535742795,29.420489868000004,11.58783951,7.206145636355309,5.881846480415009,8.818017979803962,54.6254388275,5.155610537399476,7.041417684748351,5.932749485887759,8.157229515204875,7.697614889620789,15.273679770000001,41.44562101,7.559285586838297,6.8365913202347945,7.285050847466488,13.588776565333333,5.445725470970207,6.913046170805157,51.51080702666667,7.810523515400024,26.7992148725,56.307486524,1,Liver,GSE164760,GSM5018367
9.138654899406918,42.849685704,9.979004838,7.832237264682057,6.320634110161838,8.728425499167342,69.35171468249999,6.199970627020527,8.814132866213027,6.695026153289034,8.774184633787,6.285069582527969,28.228040486666668,38.91894693,9.006039014475864,6.80527778864256,6.756940222461092,13.429235764,8.626100881867819,5.315462520568225,28.998090786666666,7.056374280361837,35.2314196225,37.42951969,1,Liver,GSE164760,GSM5018368
7.726625595181574,36.960019046,13.27456913,7.728082956160608,6.139720583084065,8.381116299546266,20.397100385,5.530351092624271,8.903738478976548,6.585156478416261,8.570270592634287,7.122003177209477,20.80192853666667,39.10647784,8.026970139716449,6.908518497855591,6.613149567633267,15.766992183666666,6.036158995009006,6.753899349467249,46.00686327333333,6.387275756215013,32.5223181125,31.954563062,1,Liver,GSE164760,GSM5018369
6.961909794725726,57.013223408,11.55284147,6.589983958634994,6.835026955325089,7.136114134930803,30.279786717500002,4.824481873887894,6.444476967586156,5.5641720234992835,5.32945845121119,6.166570774600624,26.84809682,52.45102061,5.676981325014777,6.317008726496685,6.06938411319927,11.123943115333333,4.001765449133597,6.916323469088188,47.925215036666664,7.140655595149417,21.311095105,51.421962803999996,1,Liver,GSE164760,GSM5018370
8.873362863425925,27.254580076000003,16.65687103,8.048400003425375,6.58312023811393,7.958631213691608,35.4838315325,5.958669199290801,6.66548895462103,5.333278629127748,7.302870791111024,6.952882438631592,33.503321746666664,25.72989126,8.018680551142454,6.11150284616285,6.88513547259023,16.292967676,5.796299455952852,6.796473045952489,33.62591791,7.034853051395694,33.985966345,44.902467364,1,Liver,GSE164760,GSM5018371
8.007094701006146,24.659715324,11.9742472,6.858671231696204,6.0546332246402805,7.423194750383673,33.93600078,6.092334021716803,6.067724949656248,5.732294114949896,8.11767951685753,6.545464751772216,23.262044863333333,24.92119433,7.621938405400539,6.022392514253063,5.679715834349259,10.345219047666667,6.6690198322606165,6.834797298691824,35.94663428333333,6.184471723303387,23.359153674999998,34.620004602,1,Liver,GSE164760,GSM5018372
6.789903988925306,38.827789204,19.81324678,6.452144671492733,5.261541881378984,6.941257409410962,16.79243606125,4.226490701779519,6.79397505338964,5.319436030543522,5.98812172370914,6.654991464798092,20.035949677999998,62.91087589,5.586854617965156,6.569462255238321,6.592367313946292,10.922078834666666,4.071838057283199,7.552627155781115,58.25147029666666,7.083425591237356,25.1016282225,42.740456456000004,1,Liver,GSE164760,GSM5018373
8.814853311801837,24.817591056,12.33152855,7.439698771521374,5.633497340597239,7.284238513891825,29.516786287499997,6.253962911286198,6.985559308798758,6.638068089468364,8.797475467446432,6.938280939366887,35.58868018333333,21.91786322,7.279272544491142,6.260271526321701,6.357257917857108,11.985643909666665,6.8900900054000145,6.66933688623177,50.30754705333334,7.074932642067847,29.5218974,38.144512964,1,Liver,GSE164760,GSM5018374
7.300322002785486,37.028774878,12.1616286,6.099237989065934,6.2862048233591725,7.399711202798281,25.588485205,5.099055269841311,7.617452135831344,5.738736734184227,7.648110115643004,6.140975868079524,17.88804652,30.57492333,6.637143084819885,5.977794712615676,6.133966298662475,12.625712685666665,5.009799618505205,7.028017275472183,27.50314252,7.624159817366905,24.489727889999998,39.751177862,1,Liver,GSE164760,GSM5018375
7.94609158509234,31.553660736,6.16730073,7.881987907913159,5.811727660736477,7.315408219799762,27.02059843,4.563962672934099,8.759493193794231,8.303905312569038,10.190098539423401,6.693821345211991,16.640871673666666,17.81302856,7.7152222480539665,6.653374782184104,5.594756494336156,9.820592779,7.3567063258508325,7.030687144605728,56.242045213333334,5.391575434971144,20.841445175,22.047138944,1,Liver,GSE164760,GSM5018376
7.043271354367877,29.938603219999997,8.375533273,7.202454865988337,5.176087127702881,7.210258639078709,18.775253612500002,4.319871372677551,5.521764302358933,4.716705845110414,6.928570746944802,6.158117615559865,16.353289666666665,17.45314555,5.262585592311789,6.043813465099404,4.535749621951867,12.189303527333331,5.547289889074875,7.594547973308222,39.727050350000006,5.255106427222331,19.646035445,24.121563962,1,Liver,GSE164760,GSM5018377
8.998698901103706,25.930031789999997,7.691261317,4.624513363951435,5.551816243216837,8.296713670696128,46.9686921775,5.692983801311111,6.473379635959091,6.7309400817471925,8.885162664596118,6.920694404671018,36.17356798,28.46829728,8.015218395217193,6.107958112028674,6.659956958754904,12.828494117333333,7.382908470960298,6.707163015216552,55.51085855333333,6.253269786682638,28.178401035,34.069266522,1,Liver,GSE164760,GSM5018378
6.6299153982144485,35.418659874,11.18621694,4.819154705216815,6.14386153307867,6.833093945786786,18.01022583,4.18299148906837,5.622256176722217,4.845749324270512,6.822450227947945,6.603545631172885,12.454309536333334,23.30757242,5.42419795031384,6.37027418588317,5.2264869978869175,8.404990815666666,5.316442803349413,7.941363960399281,43.50648371,5.676312881013303,20.29683278,26.969034393999998,1,Liver,GSE164760,GSM5018379
7.744429870054168,39.204864002,9.989326625,6.561517196111487,6.239957087364003,7.342170869358073,31.93304114,4.715187516359225,7.086844000013405,5.5103859111332145,7.783024373409587,6.482092543315371,26.49627123,27.29623033,7.931340743375965,6.155650419475755,6.087366081541109,12.990071059666667,6.202235253977847,7.036545361180715,37.302363146666664,6.52072501172787,23.0816105375,37.444302008,1,Liver,GSE164760,GSM5018380
9.207558881880413,24.5080989334,9.493576489,7.006475869765276,6.2971015887582755,7.0096321078947055,30.3484232825,6.55483587593871,6.978262545150018,6.626993703312459,9.431900360958739,7.053926384234915,33.08757957333333,17.64933398,8.126016401311297,6.376545866891241,7.375301779836099,12.890780573333332,7.0774164257345324,6.571783396125844,67.43857751333333,6.409453078237599,39.25799006,34.680494936,1,Liver,GSE164760,GSM5018381
7.148612257771476,44.371538253999994,10.11958782,6.509527142514538,6.281666377127095,7.722102082882005,24.6281145475,4.351419342247064,6.795220656260026,5.27331563815021,7.31395108779558,6.181953807563841,17.45599195,18.81072499,6.525635779517684,6.190906523949929,5.422811466977601,10.508185153000001,5.703176289515869,7.843302131104194,29.82117926666667,6.617111697857352,24.0050618375,30.470748986,1,Liver,GSE164760,GSM5018382
7.762778397320886,27.074792659999996,11.58459341,7.103681679637118,5.757205030902412,8.568787753547054,38.888596545,5.189747314919689,6.528128211778511,5.843243383810135,8.079928489212252,6.025682895539717,23.77545023,21.24405488,7.12780914750047,6.518096522683946,5.450653060487475,9.093789571,6.4341495962668835,6.931211737062803,42.64152826,5.863421673561476,23.044986627500002,32.15203424,1,Liver,GSE164760,GSM5018383
7.243920661534331,39.724318106,9.546205649,5.420528546860973,5.914060267994474,6.890165648239902,17.555656288,4.000699396876119,6.521782978129989,5.218131039102077,6.746620251575045,6.105991114871838,16.4033967,30.63657544,5.882698841579434,6.116419510261224,5.891499217987808,14.653448687666668,4.846024600089173,7.4135161843695885,32.88330946,6.38644142767771,22.4167247875,35.755468562,1,Liver,GSE164760,GSM5018384
7.156024343622919,44.805461366,7.942661806,7.660076506335935,5.335880496876167,7.154065504290556,17.52171538,3.979011637455396,7.469814311580607,5.750675300419915,6.812604963672473,5.732937920360028,18.749266828333333,33.26554007,5.6721480969556834,6.321782509197835,6.225311318431158,14.30861281,4.257686346135629,6.240348158513715,39.65757962333333,7.030428760898194,26.136881244999998,56.113599244,1,Liver,GSE164760,GSM5018385
7.378401985535819,39.50452231,10.39332559,7.196072442319539,6.1369930392940155,6.944775547402304,26.737837380000002,4.525281825445619,6.957890375821277,5.913161300074485,7.428787623683835,6.329794534974081,17.97316855166667,36.53066886,7.454793744173597,7.076560048280963,5.994631548755468,11.406797766000002,5.192247153822982,6.828046621016017,36.47321246333333,7.071977971851056,21.689764020000002,54.019146496,1,Liver,GSE164760,GSM5018386
7.83410578858143,28.846678508000004,11.23274367,6.895356738349514,5.954641453439287,7.323435837977654,20.73347792,3.932495113997564,6.095039495142862,5.118835800442216,6.693791923284618,6.05473089559657,19.14972909,27.31944002,5.753754073502724,6.604991117243134,5.328149448327029,10.166790317,4.849164353581461,8.104803357239739,30.621601439999996,5.9862390632473375,22.730119375,49.679777367999996,1,Liver,GSE164760,GSM5018387
7.353461520170324,31.115845036000003,10.85167711,5.56902007485424,6.309081856671503,6.555348543709528,22.0693441325,4.1364989870422635,6.1418059508197205,5.033961392826206,6.761682369335709,6.182199762089669,17.873964786666665,45.55605484,6.241092646160592,6.430758857415281,5.1219205018167,12.607442008,4.987976136363117,6.158937854492873,39.54547371,6.460748039566936,26.2334354,42.698778358,1,Liver,GSE164760,GSM5018388
7.8740790299148875,34.843498172,8.205062062,6.382293250939074,5.728842822740243,6.774976383532885,22.86562523,4.71050779260155,7.523861328107095,6.1468392761077775,8.136082291190135,5.924796189304284,19.39057112,20.82854756,7.565191909050776,6.915497371676307,5.140448862905021,12.663321995666665,6.227204312202605,6.116083198748295,35.620109289999995,7.415914202921666,17.7781914525,28.774228823999998,1,Liver,GSE164760,GSM5018389
8.240835521830444,27.248232284,11.65163785,8.169656186283847,6.312942381663423,7.6857434833025655,22.0375049975,4.974232723736228,6.448322230020085,5.143796052620614,6.946666596276965,6.524548639015181,18.615413936,25.38025339,6.603222260282967,6.566964907152639,5.876256296416723,12.526669003666667,4.960819833239539,6.44529117568986,31.3650373,5.779384844135752,29.314100195,35.772981228,1,Liver,GSE164760,GSM5018390
6.108386647938837,29.838098357999996,7.289520175,5.1688835632743375,6.162817133174448,6.2113052479570365,17.144784075,3.9246231934476534,5.345238998430467,4.92187906576114,5.382313270250018,5.69905100978063,16.119728273333333,15.79081743,4.722752787076118,6.354634877053837,4.3660327368626435,8.286361554333334,4.132200743097717,7.636082225843252,38.142703913333335,4.900140907852713,15.6246259175,35.1108016,1,Liver,GSE164760,GSM5018391
8.656600302204456,31.589223206000003,10.3453489,7.877923010380605,5.553236693836159,7.538471809926887,39.0061858525,5.365438282830867,7.719999484637075,6.536242571646937,8.764621865881157,6.962814002417945,33.17853873666667,32.76811745,8.176895902397101,6.768424354439027,6.661760296586465,15.204080412000001,6.667679567509969,6.042253230003085,51.05381379,7.240986959473741,26.273614235,39.71298884,1,Liver,GSE164760,GSM5018392
7.455423466637566,34.621901437999995,8.366805439,6.035442882371255,6.262864052001585,6.553079792836016,19.5865395025,4.876671212634877,6.785152152026306,5.164750893567783,7.09692479541174,5.423822941480763,21.431767163333333,19.02306908,6.278383826137328,6.615413106895995,4.770061735170161,12.478745336333333,5.0843101896811875,5.726006067231352,31.46928412666667,6.080994789684964,31.1952525825,30.806152997999998,1,Liver,GSE164760,GSM5018393
6.614586047619869,30.769761916,7.751845535,4.588483094501968,4.832417282998291,7.211936986587681,21.8772094725,4.32708596982306,6.035328366781782,4.623458113012819,4.5977176410251985,5.4554718676046,17.148242603333333,25.59755011,5.609464023363543,6.436804553830971,4.415197857191341,11.074591792333331,4.386177192170758,6.69922288530007,41.25141579666667,6.0545012236350955,22.0399121475,41.256511431999996,1,Liver,GSE164760,GSM5018394
7.382271741197477,21.777833906,9.983159511,5.932525193862271,5.476970810002602,6.99815246316248,21.7378570625,4.778945506476081,5.729219205598972,4.838943439169898,6.466185076185909,5.471707839250728,16.285175759666668,15.86154163,6.09893758039098,6.35799271485281,4.603725212122807,12.824615392666667,4.559009102113133,6.239203134722092,41.774384803333334,6.4171379747767885,18.689470255,47.674798674,1,Liver,GSE164760,GSM5018395
7.4899179505195885,41.594373674,8.433596368,6.998890789302226,5.379580632427005,6.557058350704643,15.85908383,5.732742590130937,6.541435460614592,5.225515468261338,6.885245338648155,5.8363776146166195,25.50804873333333,27.07240805,5.926589384149128,5.7491839700297875,4.976619690920045,13.041331084,4.898319080506212,8.155079799814981,41.0878211,7.047062664182276,18.198068555,44.513837394,1,Liver,GSE164760,GSM5018396
7.682943573155078,33.930490948,8.468453116,5.970694024598511,5.929999900502249,7.77944171889049,28.54906171,4.953100846237861,7.935533450843129,5.99887804996324,7.73906003709282,6.07297001225989,17.85227572333333,31.7450782,7.496003103900874,6.702287788648267,4.9527426768951095,13.581705128000001,7.3582188622543185,5.507896705042886,36.73642785333333,5.1689688289227105,22.586219964999998,29.742412358000003,1,Liver,GSE164760,GSM5018397
8.21234106867595,29.193879943999995,8.360173556,6.8438576441550545,6.050840494879505,8.079387769412596,30.812121185000002,5.666023417138334,8.30071259476524,6.563715038820088,8.282202886947633,6.119788915042225,18.061996813333334,24.15740333,7.104205653802003,6.867475612166015,5.249496893377772,10.982034769999999,6.546623731129734,6.9918067164905535,40.80719671666667,6.732050968406238,21.7672357425,39.604099948,1,Liver,GSE164760,GSM5018398
8.739015790183597,24.908546418,8.853907505,7.2416395753397556,5.8463514031038635,7.1268246476898485,29.5983089025,5.654861055079713,7.9142542789778805,6.251859288551425,8.57813058834258,6.402356741038208,17.248374044000002,20.48833032,7.62764424959545,7.289371318557692,5.419146117248574,11.203582402999999,6.227786115956267,5.801538412007415,27.733364806666668,6.490969326250494,26.31395888,39.420461708,1,Liver,GSE164760,GSM5018399
6.427858738954084,34.595840450000004,11.90667531,5.690764998435118,5.883808831622122,7.252047414781116,39.507200534999996,4.316111473533673,6.675833704885069,4.9421021766482225,6.177972447060398,6.095952917795298,15.470263568999998,24.34867137,5.7347740476512525,6.449514546555543,4.671652622229291,11.961254753,5.075569964347542,7.636497294550433,26.272690596666664,5.376271416232379,22.232830955,41.937054122,1,Liver,GSE164760,GSM5018400
7.491142593668357,31.204060426,7.361169686,5.341582594582823,5.912503942230039,7.3945568432885915,28.125973075,4.708313800191121,7.701149442900893,6.296508953980889,8.181446488593151,6.177583572109668,23.195901263333337,20.68864442,7.660423011734605,6.631461803267837,5.155855580166868,9.571932707,6.25855146839868,7.193416340874738,33.536860413333336,6.572138446143258,17.4719744875,41.020633227999994,1,Liver,GSE164760,GSM5018401
7.290242278662982,27.871536348,7.432027383,5.091231151627778,5.185801772002424,6.168135676989035,19.0209393395,4.402643303222855,7.905916325232831,5.992646125877946,8.014779186744803,5.407959589842501,16.142616277666665,20.22892889,6.072261171313202,9.489579003169732,4.94617919702228,10.213469721333333,5.534292331354555,6.526862265672232,50.70057289666667,7.685746274441417,22.0143572475,41.761380424,1,Liver,GSE164760,GSM5018402
7.4544984552853295,25.846673448,23.11579882,5.833332921381081,6.3830253844799385,7.821427477600047,18.901341205,5.447470291443048,8.164435969735647,6.723474130011359,8.356377172113845,6.376883823331692,35.27343917666667,30.69363724,7.621507156509431,7.290507532412914,6.01659181148761,13.034207165666666,5.621562157747603,7.0796656149834725,37.34075114,7.61897729135463,26.903967390000002,47.39372838,1,Liver,GSE164760,GSM5018403
7.387723372830211,27.134846404,19.58275186,6.37019010598043,6.239659530213101,6.650064526667388,15.48867001875,4.748662903702871,6.97297003480444,5.613896351516311,6.756964791308392,7.372554548281542,20.51833694333333,38.17410327,5.959041476588784,6.030515093666722,5.384657133361556,11.812168852333334,5.1853463144236125,7.574836650064283,44.32363542666666,5.886905589023152,30.6158443825,52.67135595800001,1,Liver,GSE164760,GSM5018404
6.23790385567487,62.288522119999996,9.124373646,4.760516360466227,5.309785920026058,6.162571947166311,16.66657352,3.85615803047065,6.592384236949846,4.7850843560235585,5.852857236131818,5.757171081294626,16.416617223333333,17.60149215,5.060702747459936,8.628634728483048,4.634976177076179,9.016589010333334,4.4243712481026645,7.403784631527197,47.865203640000004,7.695613295251692,14.586463134999999,30.4844273,1,Liver,GSE164760,GSM5018405
8.152977255946276,20.4757857134,6.761770854,6.996029477658059,6.387584401559777,6.909908433283765,25.312575095,5.351425551399783,8.162137118823818,6.964310007363389,8.865549245147346,6.14030383652457,31.298838783333338,18.55484664,8.051699281700053,6.388293123669168,4.764353039521755,11.309690947,6.559726688443886,6.562721836543564,28.247456930000002,6.580621604581508,17.9187922175,32.158397586,1,Liver,GSE164760,GSM5018406
8.790248473054037,38.963112144,10.26960848,8.26564409229596,6.286172664357846,7.779745249891898,48.780602685,7.510018710148557,8.214532258128436,6.7836166930020125,9.361310657912536,7.021137789709802,24.76964799,25.29640676,8.656195427419147,6.830077500620541,6.0871521166249245,14.308687331333333,6.690903774930558,6.590393310394774,40.705810676666665,6.637155282659941,26.9093511375,36.453390156,1,Liver,GSE164760,GSM5018407
5.924607649402242,20.779523968,6.316387262,4.682719826823407,5.299261734007429,9.257546011153442,57.300988215,4.092833193147366,6.274141683463604,4.829836731435338,5.964193327553575,5.274163014077091,12.360431896666668,21.65468574,5.577703479092383,6.796318155607248,3.7159383865419167,9.634630859666666,4.262916291663569,6.6858646390539445,34.158408306666665,6.480773287051347,12.586093739749998,32.740161098,1,Liver,GSE164760,GSM5018408
7.413053747384102,27.690992213999998,8.965343032,7.669031524864253,6.217292712768845,6.6009738201464945,27.328672875,5.922772497073192,7.095783482563709,5.906087321236457,7.913388420031371,6.271295216183755,22.475968503333334,26.57821306,7.924716120698817,6.307704462591592,5.668866680710057,11.654344463000001,6.00932549763556,6.887460219569087,27.153629873333333,6.3373958778223916,24.0339756675,33.113153684000004,1,Liver,GSE164760,GSM5018409
7.334726489006054,32.848095694,9.064094171,5.1941803423021105,5.5550948305849195,6.858132509534347,26.79493479,4.521501911947402,7.520129474357084,6.010333058645537,8.044775362987677,6.661941199297154,13.382988069666666,37.71389492,6.875946537141922,6.164162452977009,5.089403939963359,10.037921850666665,5.379226569163173,7.236582847619906,39.73800313666667,7.267079915688765,18.8393672425,52.02130674800001,1,Liver,GSE164760,GSM5018410
7.977560328111743,26.600953355999998,8.650854514,6.474794731952457,6.126325644998681,7.498839307502737,37.028320605000005,5.243469102979853,6.846522482881585,5.626914700990048,8.211779796840876,6.908120250270692,22.33143844,32.72170578,7.4906970272779745,6.634142742680798,5.78154004910112,13.665576469333333,6.4509811697931605,7.022064715909117,42.46577232,6.2165942310449465,20.222266755,38.147914488,1,Liver,GSE164760,GSM5018411
7.142924674838931,36.801484282,8.356157252,5.8948082264560275,5.938528690506309,7.231282219743075,22.96823126,5.686847545486491,6.970826063086041,5.187251157236052,7.323530939624259,6.077794075182016,22.03519855,27.2465246,7.027810568810184,6.82496376991055,5.9114946501450305,11.091729199333335,5.71283920181827,6.6949502881112535,25.45559917,7.495442847187787,17.88220443,46.441595026,1,Liver,GSE164760,GSM5018412
7.12170679196225,43.51214144000001,7.341251431,4.925230902859935,4.763269426416509,5.663258871541909,14.262170076,3.927866674375877,6.554398114570348,5.247515662990489,7.16750726867574,6.059093205896092,12.674487424666667,13.34798025,6.1171072439013745,6.995763286993356,4.9421254938689305,10.740787707333334,4.639068430157563,6.659071197989387,79.20853958333333,6.950477151402736,16.67526287,29.95345003,1,Liver,GSE164760,GSM5018413
7.042235527570057,32.677793466,8.762559684,6.214804469406865,6.0547350332595204,7.878603637762565,28.8175716325,4.283159192381689,6.48511705292564,4.9584044110926655,5.977265672524557,5.9459568283873265,30.185346220000003,34.99564338,5.981008383364491,6.826016623153325,4.7294472785629775,10.962791613666667,4.86515477474515,6.784335451150879,35.71229280666667,7.193729139904242,18.8141103025,32.005055266,1,Liver,GSE164760,GSM5018414
8.404564451892043,25.034115964,10.42960282,8.254734880414553,5.344038449908899,7.217301192608186,21.634028235000002,6.022913836124492,8.461534425377987,6.773356364508492,8.376405158419725,5.7536833855168945,22.643110816666667,33.24460061,8.48479771598361,7.099988550320918,5.106277336811143,11.380719189333334,6.412380940771051,5.022769178875026,27.94058649,5.8910714080333655,21.573435725,32.094601634,1,Liver,GSE164760,GSM5018415
9.432022774389164,30.545360592,9.798451656,7.911752107291458,6.642025298625902,7.322518908396761,42.1473954075,7.007945770134806,8.461782827887735,7.319253729250928,9.686699750722255,6.615049428249619,18.98388144,20.26813634,9.04362916888879,6.333027754642515,6.084561735479645,12.620015950666668,7.5684685832973955,6.507401896490727,46.40815480333333,6.751977574888832,31.986851845,44.39266532999999,1,Liver,GSE164760,GSM5018416
7.129300237468497,23.193639806,6.248691588,6.2118778456007835,5.570682483882204,6.476358018684156,20.381674855,6.115047735805837,7.348117086910284,6.501459167535776,8.36117036556507,5.8013724496750125,24.68269755333333,29.31083849,7.103264302731235,6.644217375776166,4.712323488156002,12.507989543333332,6.837897431890659,7.263525242051494,29.03864000333333,5.249805160888955,17.83363678125,39.135630758000005,1,Liver,GSE164760,GSM5018417
8.122574244487327,34.988910032,11.01272383,6.870643041630505,6.35485105440489,6.753154339416059,35.5132864825,6.684590570921271,8.62993731837509,7.653886718092561,9.464567212199903,6.548809893783106,15.787354810000002,20.73210315,7.692632512703543,6.600236345001412,5.186404118957711,10.504501250333334,6.1982891757466465,6.730478753792607,47.58855524999999,6.970553817568851,28.73237777,34.472964176,1,Liver,GSE164760,GSM5018418
